Name,Taste,Reference,SMILES,Canonical SMILES
Amarogentin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1OCC[C@H](C1=2)[C@@H](C=C)[C@@H](OC2)O[C@H](O3)[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3COC(=O)C)OC(=O)c4c(-c5cc(ccc5)OC(=O)C)cc(OC(=O)C)cc4OC(=O)C,C=C[C@H]1[C@@H](OC=C2[C@H]1CCOC2=O)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)c1c(OC(=O)C)cc(cc1c1cccc(c1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
Rhododendrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)O[C@H](C)CCc2ccc(O)cc2,OC[C@H]1O[C@@H](O[C@@H](CCc2ccc(cc2)O)C)[C@@H]([C@H]([C@@H]1O)O)O
Tricyclodehydroisohumulone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C(C)[C@@H](C1)C(C)(C)[C@H]2CC(=O)[C@]([C@@]123)(O)C(=O)C(=C3[O-])C(=O)CC(C)C,CC(CC(=O)C1=C([O-])[C@]23[C@](C1=O)(O)C(=O)C[C@@H]3C([C@H](C2)C(=C)C)(C)C)C
Lupulone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)=CCC1(CC=C(C)C)C(=O)[C@@H](C(=O)CC(C)C)C(=O)[C@@H](C1=O)CC=C(C)C,CC(=CC[C@H]1C(=O)[C@H](C(=O)CC(C)C)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)C
Phyllanthin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,COc(cc1)c(OC)cc1C[C@H](COC)[C@@H](COC)Cc2cc(OC)c(cc2)OC,COC[C@H]([C@H](Cc1ccc(c(c1)OC)OC)COC)Cc1ccc(c(c1)OC)OC
Poncirin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c5ccc(cc5)OC,OC[C@H]1O[C@@H](Oc2cc3O[C@@H](CC(=O)c3c(c2)O)c2ccc(cc2)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
Phloridzin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2C(=O)CCc2ccc(cc2)O)O)[C@@H]([C@H]([C@@H]1O)O)O
Neohesperidin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c(cc5)cc(O)c5OC,OC[C@H]1O[C@@H](Oc2cc3O[C@@H](CC(=O)c3c(c2)O)c2ccc(c(c2)O)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
Neoeriocitrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c(c5)ccc(O)c5O,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](CC3=O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
Naringin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c5ccc(O)cc5,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](CC3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O
Quinine,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C[C@H]([C@H]12)C[N@H+](CC2)[C@@H](C1)[C@H](O)c3ccnc(c34)ccc(c4)OC,C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O
Cusparine,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O1COc(c12)ccc(c2)CCc(cc3OC)[nH+]c(c34)cccc4,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2c1cccc2
Progoitrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C[C@H](O)C/C(=N/OS([O-])(=O)=O)S[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C=C[C@@H](C/C(=N/OS(=O)(=O)[O-])/S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O
Sarmentosin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,N#C/C(CO)=C\CO[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,OC[C@H]1O[C@@H](OC/C=C(\C#N)/CO)[C@@H]([C@H]([C@@H]1O)O)O
Amygdalin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1ccccc1[C@H](C#N)O[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](c3ccccc3)C#N)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
Gentiobiose,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O
D-Mannose,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O
stevioside,Bitter,Wiener et al. (2017) - Bitter-New,OC[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)OC(=O)[C@](C)(CCC2)[C@@H](CC3)[C@@]2(C)[C@H]([C@@]345)CC[C@@](C5)(C(=C)C4)O[C@H](O6)[C@H]([C@@H](O)[C@H](O)[C@@H]6CO)O[C@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]7CO,OC[C@@H]1O[C@@H](O[C@]23CC[C@H]4[C@](C2)(CC3=C)CC[C@H]2[C@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@@H](CO)[C@H]([C@@H]([C@@H]2O)O)O)[C@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O
Lidocaine HCl,Bitter,Wiener et al. (2017) - Bitter-New,CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1,CC[NH+](CC(=O)Nc1c(C)cccc1C)CC
Donepezil,Bitter,Wiener et al. (2017) - Bitter-New,COc(c1)c(OC)cc(c12)C[C@@H](C2=O)C[C@H]3CC[N@@H+](CC3)Cc4ccccc4,COc1cc2c(cc1OC)C[C@@H](C2=O)C[C@@H]1CC[N@H+](CC1)Cc1ccccc1
DIAZEPAM,Bitter,Wiener et al. (2017) - Bitter-New,c1c(Cl)ccc(c12)N(C)C(=O)CN=C2c3ccccc3,Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1
S praziquantel,Bitter,Wiener et al. (2017) - Bitter-New,C1CCCCC1C(=O)N(CC2=O)C[C@H]3N2CCc(c34)cccc4,O=C(N1CC(=O)N2[C@H](C1)c1ccccc1CC2)C1CCCCC1
PGG,Bitter,Wiener et al. (2017) - Bitter-New,c1c(O)c(O)c(O)cc1C(=O)OC[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O,O=C(c1cc(O)c(c(c1)O)O)O[C@@H]1O[C@@H](COC(=O)c2cc(O)c(c(c2)O)O)[C@@H]([C@@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O
procyanidin B3,Bitter,Wiener et al. (2017) - Bitter-New,Oc1c(O)ccc(c1)[C@@H]([C@H](C2)O)Oc(c23)c(c(O)cc3O)[C@H]4[C@H](O)[C@H](c(c5)ccc(O)c5O)Oc(c46)cc(O)cc6O,Oc1cc(O)c2c(c1)O[C@H]([C@H]([C@@H]2c1c(O)cc(c2c1O[C@H]([C@H](C2)O)c1ccc(c(c1)O)O)O)O)c1ccc(c(c1)O)O
procyanidin  C2,Bitter,Wiener et al. (2017) - Bitter-New,Oc1cc(O)cc(c12)O[C@@H](c(c3)ccc(O)c3O)[C@@H](O)[C@@H]2c(c(O)cc4[O-])c(c45)O[C@@H](c(c6)ccc(O)c6O)[C@@H](O)[C@H]5c(c(O)cc7O)c(c78)O[C@H]([C@H](C8)O)c(c9)ccc(O)c9O,Oc1cc(O)c2c(c1)O[C@H]([C@H]([C@@H]2c1c(O)cc(c2c1O[C@@H](c1ccc(c(c1)O)O)[C@H]([C@H]2c1c(O)cc(c2c1O[C@H]([C@H](C2)O)c1ccc(c(c1)O)O)O)O)[O-])O)c1ccc(c(c1)O)O
bergapten,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1cc(c23)occ3,COc1c2ccc(=O)oc2cc2c1cco2
xanthotoxin,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)c(OC)c3c(c2)ccc(=O)o3,COc1c2oc(=O)ccc2cc2c1occ2
isopimpinellin,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3,COc1c2ccc(=O)oc2c(c2c1cco2)OC
skimmianine,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)nc3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)nc1c(c2OC)cco1
skimmianine,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)[nH+]c3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)[nH+]c1c(c2OC)cco1
Trp-Pro,Bitter,Wiener et al. (2017) - Bitter-New,[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc2c[nH]c(c23)cccc3,[O-]C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2c1cccc2)[NH3+]
Trp-Pro,Bitter,Wiener et al. (2017) - Bitter-New,[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc2c[nH]c(c23)cccc3,[O-]C(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2c1cccc2)N
Trp-Trp-Trp,Bitter,Wiener et al. (2017) - Bitter-New,c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H]([NH3+])Cc5c[nH]c(c56)cccc6,O=C([C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)[NH3+])N[C@H](C(=O)[O-])Cc1c[nH]c2c1cccc2
urea,Bitter,Wiener et al. (2017) - Bitter-New,NC(=O)N,NC(=O)N
trans-pseudoisoeugenol 2-methyl butyrate,Bitter,Wiener et al. (2017) - Bitter-New,CC[C@H](C)C(=O)Oc(c1\C=C\C)ccc(c1)OC,C/C=C/c1cc(OC)ccc1OC(=O)[C@H](CC)C
Calcium lactate,Bitter,Wiener et al. (2017) - Bitter-New,[O-]C(=O)[C@H](C)O,[O-]C(=O)[C@@H](O)C
caffeic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1cc(O[Si](C)(C)C)c(cc1)O[Si](C)(C)C,CCOC(=O)/C=C/c1ccc(c(c1)O[Si](C)(C)C)O[Si](C)(C)C
procyanidin B1,Bitter,Wiener et al. (2017) - Bitter-New,Oc1c(O)cc(cc1O)C(=O)O[C@@H](C2)[C@H](c(c3)ccc(O)c3O)Oc(c24)c(c(O)cc4O)[C@H]5[C@H](O)[C@H](c(c6)ccc(O)c6O)Oc(c57)cc(O)cc7O,Oc1cc(O)c2c(c1)O[C@H]([C@H]([C@@H]2c1c(O)cc(c2c1O[C@H]([C@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1ccc(c(c1)O)O)O)O)c1ccc(c(c1)O)O
gallic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(O)c(O)c(c1)O,CCOC(=O)c1cc(O)c(c(c1)O)O
p-coumaric acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1ccc(O)cc1,CCOC(=O)/C=C/c1ccc(cc1)O
vanillic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(OC)c(O)cc1,CCOC(=O)c1ccc(c(c1)OC)O
ferulic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1cc(OC)c(O)cc1,CCOC(=O)/C=C/c1ccc(c(c1)OC)O
protocatechuic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(O)c(O)cc1,CCOC(=O)c1ccc(c(c1)O)O
syringic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(OC)c(O)c(c1)OC,CCOC(=O)c1cc(OC)c(c(c1)OC)O
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)c1cccc(c12)O[C@H](CO2)c(cc3)cc(O)c3OC,COc1ccc(cc1O)[C@H]1COc2c(O1)cccc2C(=O)[O-]
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1\C=C\C=C(/C2=O)[C@H](c(cc3)cc(O)c3OC)Oc(c24)cccc4,COc1ccc(cc1O)[C@@H]1Oc2ccccc2C(=O)/C/1=C\C=C\c1ccc(cc1)[N+](=O)[O-]
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1C(=O)Nc2c(O)c(OC)ccc2[C@@H](OC3)Sc(c34)cccc4,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)[N+](=O)[O-])[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1\C=C\c2c(O)c(OC)ccc2[C@@H](OC3)Sc(c34)cccc4,COc1ccc(c(c1O)/C=C/c1ccc(cc1)[N+](=O)[O-])[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1\C=C\Cc2c(O)c(OC)ccc2[C@@H](OC3)Sc(c34)cccc4,COc1ccc(c(c1O)C/C=C/c1ccc(cc1)[N+](=O)[O-])[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,COc(c1N)ccc(c1)[C@@H](OC2)Sc(c23)cccc3,COc1ccc(cc1N)[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1NC(=O)Nc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4,COc1ccc(cc1NC(=O)Nc1ccc(cc1)[N+](=O)[O-])[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1NC(=O)Oc2c(O)cc(cc2)[C@@H](OC3)Sc(c34)cccc4,O=C(Oc1ccc(cc1O)[C@H]1OCc2c(S1)cccc2)Nc1ccc(cc1)[N+](=O)[O-]
,Non-bitter,Wiener et al. (2017) - UNIMI,COc1c(O)cc(cc1)[C@@H](C(=O)C2)Oc(c23)cccc3,COc1ccc(cc1O)[C@@H]1Oc2ccccc2CC1=O
,Non-bitter,Wiener et al. (2017) - UNIMI,COc(c([O-])c1)cc([N+]([O-])=O)c1[C@@H](OC2)Sc(c23)cccc3,COc1cc([N+](=O)[O-])c(cc1[O-])[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1NC(=O)Oc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4,COc1ccc(cc1OC(=O)Nc1ccc(cc1)[N+](=O)[O-])[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1ccccc1NC(=O)Oc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4,COc1ccc(cc1OC(=O)Nc1ccccc1)[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,CCNC(=O)Oc1c(OC)ccc(c1)[C@@H](OC2)Sc(c23)cccc3,CCNC(=O)Oc1cc(ccc1OC)[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,COc(cc1)ccc1[C@@H](OC2)Sc(c23)cccc3,COc1ccc(cc1)[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cccc(c12)S[C@H](OC2)c3cc(O)ccc3,Oc1cccc(c1)[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1NC(=O)Oc(ccc2)cc2[C@@H](OC3)Sc(c34)cccc4,O=C(Nc1ccc(cc1)[N+](=O)[O-])Oc1cccc(c1)[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1C(=O)COc2c(OC)ccc(c2)[C@@H](OC3)Sc(c34)cccc4,COc1ccc(cc1OCC(=O)c1ccc(cc1)[N+](=O)[O-])[C@H]1OCc2c(S1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1NC(=O)Oc2c(OC)ccc(c2)[C@@H](OC3)Oc(c34)cccc4,COc1ccc(cc1OC(=O)Nc1ccc(cc1)[N+](=O)[O-])[C@H]1OCc2c(O1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccccc1,[NH3+][C@H](C(=O)[O-])C[C@H](C(=O)[O-])Cc1ccccc1
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc(c1)ccc(c12)cccc2,[O-]C(=O)[C@@H](C[C@@H](C(=O)[O-])[NH3+])Cc1ccc2c(c1)cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,NC(=[NH2+])N[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@@H](NC(=[NH2+])N)Cc1c[nH]c2c1cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])CC(=O)N[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,O=C(C[C@@H](C(=O)[O-])[NH3+])N[C@H](C(=O)[O-])Cc1c[nH]c2c1cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,N#Cc1ccc(cc1)C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,N#Cc1ccc(cc1)C(=O)N[C@H](C(=O)[O-])Cc1c[nH]c2c1cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,NC(=[NH2+])N[C@@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@H](NC(=[NH2+])N)Cc1c[nH]c2c1cccc2
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@H](C[C@](C(=O)[O-])(Cc1c[nH]c2c1cccc2)O)[NH3+]
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@H]([NH3+])C[C@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@@H](C[C@@](C(=O)[O-])(Cc1c[nH]c2c1cccc2)O)[NH3+]
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@H](C[C@@](C(=O)[O-])(Cc1c[nH]c2c1cccc2)O)[NH3+]
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@H]([NH3+])C[C@@](C([O-])=O)(O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@@H](C[C@](C(=O)[O-])(Cc1c[nH]c2c1cccc2)O)[NH3+]
,Non-bitter,Wiener et al. (2017) - UNIMI,CC(=O)OC(C)(C)[C@H](C1)Oc(c12)cc3c(c2)cc(c(=O)o3)C(C)(C)C=C,C=CC(c1cc2cc3C[C@H](Oc3cc2oc1=O)C(OC(=O)C)(C)C)(C)C
,Non-bitter,Wiener et al. (2017) - UNIMI,c1c(O)ccc(c1C([O-])=O)NC(=O)/C=C/c2cc(OC)c(O)cc2,COc1cc(/C=C/C(=O)Nc2ccc(cc2C(=O)[O-])O)ccc1O
,Non-bitter,Wiener et al. (2017) - UNIMI,c1cccc(c1C([O-])=O)NC(=O)/C=C/c2ccccc2,O=C(Nc1ccccc1C(=O)[O-])/C=C/c1ccccc1
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)c1ccc(cc1)NC(=O)/C=C/c2cc(O)ccc2,O=C(Nc1ccc(cc1)C(=O)[O-])/C=C/c1cccc(c1)O
,Non-bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)c1ccc(cc1)NC(=O)/C=C/c2ccccc2,O=C(Nc1ccc(cc1)C(=O)[O-])/C=C/c1ccccc1
,Bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccc(Cl)cc1,[NH3+][C@H](C(=O)[O-])C[C@H](C(=O)[O-])Cc1ccc(cc1)Cl
,Bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@H](C[C@@H](C(=O)[O-])[NH3+])Cc1c[nH]c2c1cccc2
,Bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2,[O-]C(=O)[C@@H](C[C@@H](C(=O)[O-])[NH3+])Cc1c[nH]c2c1cccc2
,Bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,[O-]C(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)c1ccc(cc1)[N+](=O)[O-]
,Bitter,Wiener et al. (2017) - UNIMI,c1cc([N+]([O-])=O)ccc1C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,[O-]C(=O)[C@@H](Cc1c[nH]c2c1cccc2)NC(=O)c1ccc(cc1)[N+](=O)[O-]
,Bitter,Wiener et al. (2017) - UNIMI,N#Cc1ccc(cc1)C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,N#Cc1ccc(cc1)C(=O)N[C@@H](C(=O)[O-])Cc1c[nH]c2c1cccc2
,Bitter,Wiener et al. (2017) - UNIMI,O=c(o1)ccc(c2OC)c1cc(c23)occ3,COc1c2ccc(=O)oc2cc2c1cco2
,Bitter,Wiener et al. (2017) - UNIMI,c1coc(c12)c(OC)c3c(c2)ccc(=O)o3,COc1c2oc(=O)ccc2cc2c1occ2
,Bitter,Wiener et al. (2017) - UNIMI,O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3,COc1c2ccc(=O)oc2c(c2c1cco2)OC
,Bitter,Wiener et al. (2017) - UNIMI,COc(c1)c(OC)cc(c12)oc(=O)c(c2)Oc(cc3)cc(c34)oc(=O)cc4,COc1cc2cc(Oc3ccc4c(c3)oc(=O)cc4)c(=O)oc2cc1OC
,Bitter,Wiener et al. (2017) - UNIMI,COc(c1)c(OC)cc(c2OC)c1nc(c23)occ3,COc1cc2c(cc1OC)nc1c(c2OC)cco1
,Bitter,Wiener et al. (2017) - UNIMI,COc(c1)c(OC)cc(c2OC)c1[nH+]c(c23)occ3,COc1cc2[nH+]c3occc3c(c2cc1OC)OC
,Bitter,Wiener et al. (2017) - UNIMI,c1coc(c12)nc3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)nc1c(c2OC)cco1
,Bitter,Wiener et al. (2017) - UNIMI,c1coc(c12)[nH+]c3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)[nH+]c1c(c2OC)cco1
,Bitter,Wiener et al. (2017) - UNIMI,c1cc(O)ccc1C[C@@H](C2=O)COc(c23)c(O)c(OC)c(c3O)OC,COc1c(O)c2C(=O)[C@@H](COc2c(c1OC)O)Cc1ccc(cc1)O
,Bitter,Wiener et al. (2017) - UNIMI,c1cc(O)ccc1C[C@@H](C2=O)COc(c23)cc(O)c(c3O)OC,COc1c(O)cc2c(c1O)C(=O)[C@@H](CO2)Cc1ccc(cc1)O
,Bitter,Wiener et al. (2017) - UNIMI,c1cc(O)ccc1C[C@@H](C2=O)COc(c23)c(O)c(OC)cc3O,COc1cc(O)c2c(c1O)OC[C@H](C2=O)Cc1ccc(cc1)O
,Bitter,Wiener et al. (2017) - UNIMI,c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(O)c(OC)cc3O,COc1cc(O)c2c(c1O)OC[C@H](C2=O)Cc1ccc(c(c1)O)O
,Bitter,Wiener et al. (2017) - UNIMI,c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(OC)c(OC)c(O)c3O,COc1c2OC[C@H](C(=O)c2c(c(c1OC)O)O)Cc1ccc(c(c1)O)O
,Bitter,Wiener et al. (2017) - UNIMI,c1cccc(c1C([O-])=O)NC(=O)/C=C/c2ccc(O)cc2,O=C(Nc1ccccc1C(=O)[O-])/C=C/c1ccc(cc1)O
,Bitter,Wiener et al. (2017) - UNIMI,c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(OC)c(cc2)OC,COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)[O-])ccc1OC
,Bitter,Wiener et al. (2017) - UNIMI,c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(O)ccc2,O=C(Nc1ccccc1C(=O)[O-])/C=C/c1cccc(c1)O
,Bitter,Wiener et al. (2017) - UNIMI,[O-]C(=O)c1cc(ccc1)NC(=O)/C=C/c2cc(O)ccc2,O=C(Nc1cccc(c1)C(=O)[O-])/C=C/c1cccc(c1)O
